"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"413","DOGE-USD",2020-02-17,0.00274,0.002772,0.002547,0.002712,149622002,0.002712,0.00295657142857143,0.00249214,49.7606260476231
"414","DOGE-USD",2020-02-18,0.002677,0.002846,0.002655,0.002839,144188844,0.002839,0.00292771428571429,0.00249179,54.3546302583468
"415","DOGE-USD",2020-02-19,0.002839,0.002874,0.002624,0.002624,136889052,0.002624,0.00286071428571429,0.00249035,46.5878769347382
"416","DOGE-USD",2020-02-20,0.002625,0.002673,0.002569,0.002659,187866681,0.002659,0.00280828571428571,0.002488955,47.8931813067582
"417","DOGE-USD",2020-02-21,0.002656,0.002703,0.002614,0.002648,157652567,0.002648,0.00273942857142857,0.00248676,47.5002854084355
"418","DOGE-USD",2020-02-22,0.00265,0.002655,0.002577,0.002601,156145895,0.002601,0.00269385714285714,0.002485015,45.7724674270794
"419","DOGE-USD",2020-02-23,0.0026,0.002682,0.002596,0.00268,180747902,0.00268,0.00268042857142857,0.002483385,49.1224451437239
"420","DOGE-USD",2020-02-24,0.002679,0.002687,0.002557,0.00259,159143744,0.00259,0.002663,0.002481695,45.6616656740743
"421","DOGE-USD",2020-02-25,0.00259,0.002591,0.002436,0.002476,178541404,0.002476,0.00261114285714286,0.002479555,41.6581548698606
"422","DOGE-USD",2020-02-26,0.002475,0.002487,0.002211,0.002339,201370789,0.002339,0.00257042857142857,0.00247704,37.4128362783005
"423","DOGE-USD",2020-02-27,0.002337,0.002403,0.002298,0.002324,162813946,0.002324,0.00252257142857143,0.00247417,36.9686155502925
"424","DOGE-USD",2020-02-28,0.002323,0.002373,0.002226,0.002289,153544453,0.002289,0.00247128571428571,0.002471215,35.8975777480028
"425","DOGE-USD",2020-02-29,0.002286,0.00232,0.00223,0.002235,146635830,0.002235,0.002419,0.002468265,34.2489258504278
"426","DOGE-USD",2020-03-01,0.002233,0.002297,0.002223,0.002275,162437207,0.002275,0.00236114285714286,0.00246603,36.5726847490111
"427","DOGE-USD",2020-03-02,0.002278,0.00237,0.002256,0.002349,165788612,0.002349,0.00232671428571429,0.002464575,40.7449328004416
"428","DOGE-USD",2020-03-03,0.002348,0.002525,0.002316,0.002499,174988479,0.002499,0.00233,0.002463665,48.1852495547133
"429","DOGE-USD",2020-03-04,0.0025,0.002508,0.002367,0.002398,144601436,0.002398,0.00233842857142857,0.002462425,44.1641009588097
"430","DOGE-USD",2020-03-05,0.002399,0.002531,0.002395,0.002506,104912777,0.002506,0.00236442857142857,0.00246134,49.0594812795116
"431","DOGE-USD",2020-03-06,0.002504,0.002517,0.002447,0.002496,100268192,0.002496,0.002394,0.002459835,48.6342976832453
"432","DOGE-USD",2020-03-07,0.002501,0.002513,0.002401,0.002405,88138038,0.002405,0.00241828571428571,0.002458045,44.826980079997
"433","DOGE-USD",2020-03-08,0.002406,0.002408,0.002184,0.002187,101738284,0.002187,0.00240571428571429,0.002455605,37.29474472628
"434","DOGE-USD",2020-03-09,0.002189,0.002236,0.002107,0.002214,137033008,0.002214,0.00238642857142857,0.002453175,38.6692754409532
"435","DOGE-USD",2020-03-10,0.002217,0.002263,0.002166,0.002207,115431584,0.002207,0.00234471428571429,0.002450645,38.4340492854564
"436","DOGE-USD",2020-03-11,0.002208,0.002228,0.002099,0.002184,107425626,0.002184,0.00231414285714286,0.00244826,37.6242052457465
"437","DOGE-USD",2020-03-12,0.002183,0.002188,0.001535,0.001537,167892774,0.001537,0.00217571428571429,0.002442635,22.9649505581077
"438","DOGE-USD",2020-03-13,0.00154,0.001799,0.001247,0.001738,218676976,0.001738,0.00206742857142857,0.00243793,31.8486793490206
"439","DOGE-USD",2020-03-14,0.001737,0.001784,0.00164,0.001666,113389101,0.001666,0.00196185714285714,0.00243316,30.4921891701311
"440","DOGE-USD",2020-03-15,0.001664,0.001819,0.001655,0.001685,119811060,0.001685,0.00189014285714286,0.002428965,31.3234540978972
"441","DOGE-USD",2020-03-16,0.001684,0.001699,0.001453,0.001587,134329668,0.001587,0.00180057142857143,0.00242465,29.3722604411961
"442","DOGE-USD",2020-03-17,0.001591,0.001677,0.001558,0.001587,102697604,0.001587,0.001712,0.002420175,29.3722604411961
"443","DOGE-USD",2020-03-18,0.00159,0.001612,0.001552,0.001566,102196814,0.001566,0.00162371428571429,0.00241545,28.9244863409328
"444","DOGE-USD",2020-03-19,0.001566,0.001844,0.001562,0.001773,251888350,0.001773,0.00165742857142857,0.002411855,38.8244817024076
"445","DOGE-USD",2020-03-20,0.001771,0.001931,0.001679,0.001773,188170528,0.001773,0.00166242857142857,0.00240774,38.8244817024076
"446","DOGE-USD",2020-03-21,0.001771,0.001851,0.001693,0.001785,166141811,0.001785,0.00167942857142857,0.00240369,39.3920586967489
"447","DOGE-USD",2020-03-22,0.001785,0.001868,0.001719,0.001731,161287088,0.001731,0.001686,0.002398895,37.6971256005081
"448","DOGE-USD",2020-03-23,0.001727,0.001817,0.001692,0.001805,166551897,0.001805,0.00171714285714286,0.002395265,41.4170793845416
"449","DOGE-USD",2020-03-24,0.001805,0.001912,0.001799,0.001851,177134005,0.001851,0.00175485714285714,0.002391975,43.6686741440739
"450","DOGE-USD",2020-03-25,0.001852,0.00189,0.001799,0.001834,163367839,0.001834,0.00179314285714286,0.00238857,43.0107557081998
"451","DOGE-USD",2020-03-26,0.001833,0.001872,0.001827,0.001842,162455890,0.001842,0.001803,0.002385275,43.4425901830557
"452","DOGE-USD",2020-03-27,0.001843,0.001868,0.001804,0.001807,166326062,0.001807,0.00180785714285714,0.002382005,41.9450853398267
"453","DOGE-USD",2020-03-28,0.001805,0.001808,0.001716,0.001778,169979142,0.001778,0.00180685714285714,0.00237871,40.6934112599863
"454","DOGE-USD",2020-03-29,0.001777,0.001805,0.001717,0.001723,156619235,0.001723,0.00180571428571429,0.00237533,38.3557071240569
"455","DOGE-USD",2020-03-30,0.001723,0.001868,0.001717,0.001831,163244392,0.001831,0.00180942857142857,0.00237236,45.0331755696918
"456","DOGE-USD",2020-03-31,0.001851,0.001851,0.001805,0.001811,156195510,0.001811,0.00180371428571429,0.002369285,44.0809049301387
"457","DOGE-USD",2020-04-01,0.001812,0.001867,0.001776,0.001867,163418627,0.001867,0.00180842857142857,0.002366415,47.4327634793199
"458","DOGE-USD",2020-04-02,0.001868,0.00194,0.00185,0.001882,165879605,0.001882,0.00181414285714286,0.002363525,48.3262407745689
"459","DOGE-USD",2020-04-03,0.001883,0.001916,0.001834,0.001853,161121845,0.001853,0.00182071428571429,0.002360515,46.6745088860376
"460","DOGE-USD",2020-04-04,0.001853,0.00191,0.001841,0.00188,160849686,0.00188,0.00183528571428571,0.002356875,48.441393388783
"461","DOGE-USD",2020-04-05,0.00188,0.001909,0.001847,0.001865,152557918,0.001865,0.00185557142857143,0.002352605,47.4997705413383
"462","DOGE-USD",2020-04-06,0.001866,0.001983,0.001852,0.00198,173173223,0.00198,0.00187685714285714,0.00234896,54.7603439366074
"463","DOGE-USD",2020-04-07,0.001972,0.00203,0.001934,0.001997,129399793,0.001997,0.00190342857142857,0.002345585,55.7349002296681
"464","DOGE-USD",2020-04-08,0.001986,0.002044,0.00196,0.002012,116283369,0.002012,0.00192414285714286,0.002342715,56.6228244985002
"465","DOGE-USD",2020-04-09,0.002013,0.002033,0.001985,0.002021,109954538,0.002021,0.001944,0.00233986,57.1778574981934
"466","DOGE-USD",2020-04-10,0.002021,0.002023,0.001891,0.001968,122108790,0.001968,0.00196042857142857,0.00233727,52.886265015197
"467","DOGE-USD",2020-04-11,0.001968,0.002004,0.001941,0.00199,161367396,0.00199,0.00197614285714286,0.00233608,54.4157216792734
"468","DOGE-USD",2020-04-12,0.001989,0.002009,0.001951,0.00199,169892709,0.00199,0.001994,0.002335045,54.4157216792734
"469","DOGE-USD",2020-04-13,0.00199,0.00199,0.001894,0.001959,167357650,0.001959,0.001991,0.002334065,51.6743192986459
"470","DOGE-USD",2020-04-14,0.001958,0.00198,0.001935,0.001964,188937615,0.001964,0.00198628571428571,0.00233278,52.0935330587931
"471","DOGE-USD",2020-04-15,0.001963,0.001975,0.001906,0.00194,169903672,0.00194,0.001976,0.00233131,49.8578165913544
"472","DOGE-USD",2020-04-16,0.001941,0.002029,0.001886,0.002028,179859738,0.002028,0.001977,0.002330335,57.1239561214935
"473","DOGE-USD",2020-04-17,0.002028,0.002029,0.001992,0.002013,161550208,0.002013,0.00198342857142857,0.002328465,55.6437899812667
"474","DOGE-USD",2020-04-18,0.002013,0.002062,0.002007,0.002061,168186509,0.002061,0.00199357142857143,0.00232683,59.2798897818816
"475","DOGE-USD",2020-04-19,0.00206,0.002073,0.002028,0.002058,172576560,0.002058,0.00200328571428571,0.002325365,58.9546049607863
"476","DOGE-USD",2020-04-20,0.002058,0.002066,0.001962,0.001982,169715146,0.001982,0.00200657142857143,0.00232365,51.2780719947085
"477","DOGE-USD",2020-04-21,0.001982,0.002032,0.001952,0.001971,163652750,0.001971,0.00200757142857143,0.002321705,50.2580332888668
"478","DOGE-USD",2020-04-22,0.001971,0.002033,0.001964,0.002011,163753943,0.002011,0.00201771428571429,0.00232015,53.8528890568328
"479","DOGE-USD",2020-04-23,0.002011,0.002123,0.002005,0.002047,179000350,0.002047,0.00202042857142857,0.002318655,56.8737283705976
"480","DOGE-USD",2020-04-24,0.002047,0.002121,0.002042,0.002103,209562151,0.002103,0.00203328571428571,0.00231722,61.1356435123327
"481","DOGE-USD",2020-04-25,0.002102,0.002146,0.002087,0.002142,229810398,0.002142,0.00204485714285714,0.0023162,63.817426323471
"482","DOGE-USD",2020-04-26,0.002141,0.002444,0.002136,0.002409,287859775,0.002409,0.002095,0.002316305,76.0181602492049
"483","DOGE-USD",2020-04-27,0.00241,0.002414,0.002308,0.002355,276033020,0.002355,0.00214828571428571,0.00231642,70.8171007103146
"484","DOGE-USD",2020-04-28,0.002354,0.002372,0.002322,0.002339,254905520,0.002339,0.00220085714285714,0.00231639,69.30408236361
"485","DOGE-USD",2020-04-29,0.002339,0.002542,0.002331,0.002517,295698249,0.002517,0.00227314285714286,0.002317275,75.5600107124092
"486","DOGE-USD",2020-04-30,0.002517,0.002689,0.002392,0.002443,298563815,0.002443,0.00232971428571429,0.002317255,69.2420427725032
"487","DOGE-USD",2020-05-01,0.002444,0.002559,0.002441,0.002494,282886977,0.002494,0.00238557142857143,0.002317,71.0393286894789
"488","DOGE-USD",2020-05-02,0.002495,0.002553,0.002473,0.002549,269155283,0.002549,0.00244371428571429,0.002317195,72.8798028389325
"489","DOGE-USD",2020-05-03,0.002548,0.002583,0.00248,0.00251,265156925,0.00251,0.00245814285714286,0.00231671,69.506664549096
"490","DOGE-USD",2020-05-04,0.002511,0.002519,0.002389,0.002481,261454253,0.002481,0.00247614285714286,0.00231534,67.0225811037172
"491","DOGE-USD",2020-05-05,0.002481,0.002521,0.002449,0.002484,245861118,0.002484,0.00249685714285714,0.00231423,67.1533602865336
"492","DOGE-USD",2020-05-06,0.002483,0.002583,0.002473,0.002529,251393346,0.002529,0.00249857142857143,0.00231316,69.1308856840302
"493","DOGE-USD",2020-05-07,0.002518,0.002678,0.002479,0.002664,284491226,0.002664,0.00253014285714286,0.00231283,74.1574614579776
"494","DOGE-USD",2020-05-08,0.002659,0.002672,0.002594,0.002625,291757355,0.002625,0.00254885714285714,0.002312085,70.5818006030262
"495","DOGE-USD",2020-05-09,0.002622,0.002634,0.002565,0.002613,294993696,0.002613,0.002558,0.002312325,69.4718298745846
"496","DOGE-USD",2020-05-10,0.002611,0.002613,0.00236,0.002459,290801097,0.002459,0.00255071428571429,0.002312145,57.0684738614595
"497","DOGE-USD",2020-05-11,0.002457,0.002512,0.002338,0.002413,277646033,0.002413,0.002541,0.00231152,53.9689415635955
"498","DOGE-USD",2020-05-12,0.002413,0.002513,0.002406,0.002463,262934538,0.002463,0.002538,0.002310415,56.7205015350591
"499","DOGE-USD",2020-05-13,0.002464,0.002528,0.002458,0.002521,265878080,0.002521,0.00253685714285714,0.00230991,59.7277968860925
"500","DOGE-USD",2020-05-14,0.002518,0.002623,0.002512,0.002574,283778649,0.002574,0.002524,0.00230951,62.3053417497097
"501","DOGE-USD",2020-05-15,0.002574,0.002577,0.002487,0.002506,261080156,0.002506,0.002507,0.00230881,57.2431124789545
"502","DOGE-USD",2020-05-16,0.002507,0.002534,0.002484,0.002513,254666485,0.002513,0.00249271428571429,0.0023081,57.624794894567
"503","DOGE-USD",2020-05-17,0.002512,0.002578,0.002509,0.002538,258469067,0.002538,0.002504,0.00230771,59.0314051815215
"504","DOGE-USD",2020-05-18,0.002537,0.002587,0.002513,0.002543,265626959,0.002543,0.00252257142857143,0.00230735,59.3222315463221
"505","DOGE-USD",2020-05-19,0.002544,0.002565,0.002501,0.002538,182890489,0.002538,0.00253328571428571,0.00230689,58.8721643169285
"506","DOGE-USD",2020-05-20,0.002539,0.002563,0.002487,0.002508,178925411,0.002508,0.00253142857142857,0.002306295,56.1209715150324
"507","DOGE-USD",2020-05-21,0.00251,0.002549,0.002423,0.002485,200924557,0.002485,0.00251871428571429,0.002305535,54.0360676896382
"508","DOGE-USD",2020-05-22,0.002486,0.002543,0.002473,0.002533,215355485,0.002533,0.00252257142857143,0.00230513,57.5780738634049
"509","DOGE-USD",2020-05-23,0.002533,0.002565,0.002499,0.002544,208878705,0.002544,0.002527,0.00230473,58.3698031911024
"510","DOGE-USD",2020-05-24,0.002544,0.002561,0.002451,0.002458,186657328,0.002458,0.00251557142857143,0.00230388,50.4433212902993
"511","DOGE-USD",2020-05-25,0.002456,0.002546,0.002435,0.00254,214669452,0.00254,0.00251514285714286,0.002302955,56.5079253538229
"512","DOGE-USD",2020-05-26,0.002539,0.002542,0.002472,0.002486,185485979,0.002486,0.00250771428571429,0.00230212,51.9953032473752
"513","DOGE-USD",2020-05-27,0.002486,0.002529,0.002472,0.00251,186186772,0.00251,0.002508,0.002301105,53.7626223205753
"514","DOGE-USD",2020-05-28,0.002512,0.002559,0.002495,0.002524,220213442,0.002524,0.00251357142857143,0.00229985,54.8078142744216
"515","DOGE-USD",2020-05-29,0.002524,0.002549,0.002504,0.002532,200485433,0.002532,0.00251342857142857,0.002298935,55.4278448840987
"516","DOGE-USD",2020-05-30,0.002531,0.002626,0.002523,0.002615,200708874,0.002615,0.00252357142857143,0.002298385,61.3522741222908
"517","DOGE-USD",2020-05-31,0.002615,0.002617,0.002549,0.002555,188184731,0.002555,0.00253742857142857,0.00229767,55.5990883794176
"518","DOGE-USD",2020-06-01,0.002555,0.002662,0.002553,0.002647,195748335,0.002647,0.00255271428571429,0.002297505,61.5525140715919
"519","DOGE-USD",2020-06-02,0.002647,0.002655,0.00252,0.002561,200119264,0.002561,0.00256342857142857,0.002297025,54.2322316966447
"520","DOGE-USD",2020-06-03,0.002562,0.002598,0.002546,0.002583,190021630,0.002583,0.00257385714285714,0.002296595,55.6841754258038
"521","DOGE-USD",2020-06-04,0.002583,0.002669,0.002571,0.002631,194078582,0.002631,0.00258914285714286,0.00229651,58.7583552377014
"522","DOGE-USD",2020-06-05,0.002632,0.002634,0.00258,0.002596,188846627,0.002596,0.00259828571428571,0.00229661,55.7229543548448
"523","DOGE-USD",2020-06-06,0.002595,0.002606,0.002566,0.002587,175988365,0.002587,0.00259428571428571,0.002296805,54.93704783448
"524","DOGE-USD",2020-06-07,0.002587,0.002609,0.002558,0.002606,188151455,0.002606,0.00260157142857143,0.002297055,56.3371027874946
"525","DOGE-USD",2020-06-08,0.002606,0.002607,0.002561,0.002584,187140783,0.002584,0.00259257142857143,0.002297845,54.2359089019576
"526","DOGE-USD",2020-06-09,0.002584,0.002587,0.002517,0.002569,175910197,0.002569,0.00259371428571429,0.00229888,52.7902086411786
"527","DOGE-USD",2020-06-10,0.002569,0.002595,0.002553,0.002584,182748021,0.002584,0.00259385714285714,0.002299275,54.1076058384141
"528","DOGE-USD",2020-06-11,0.002584,0.002602,0.002429,0.002452,183212798,0.002452,0.00256828571428571,0.00229971,42.7912420157814
"529","DOGE-USD",2020-06-12,0.002455,0.002533,0.002447,0.00252,194920048,0.00252,0.00255742857142857,0.00230088,48.7390249646145
"530","DOGE-USD",2020-06-13,0.00252,0.002541,0.002501,0.002533,188981850,0.002533,0.00254971428571429,0.00230209,49.8132633631358
"531","DOGE-USD",2020-06-14,0.002533,0.002554,0.002501,0.002511,173334481,0.002511,0.00253614285714286,0.00230295,47.980759334378
"532","DOGE-USD",2020-06-15,0.00251,0.002516,0.002407,0.002479,198803041,0.002479,0.00252114285714286,0.00230378,45.3665083526162
"533","DOGE-USD",2020-06-16,0.002479,0.00253,0.002434,0.002487,196212619,0.002487,0.00250942857142857,0.002303935,46.1563487772462
"534","DOGE-USD",2020-06-17,0.00249,0.002492,0.002458,0.002485,185083517,0.002485,0.00249528571428571,0.00230476,45.9773914766642
"535","DOGE-USD",2020-06-18,0.002485,0.002493,0.002447,0.002472,171388606,0.002472,0.00249814285714286,0.00230566,44.7625194383207
"536","DOGE-USD",2020-06-19,0.002471,0.002472,0.00243,0.002435,173280984,0.002435,0.002486,0.00230666,41.4088344279833
"537","DOGE-USD",2020-06-20,0.002435,0.002466,0.002419,0.002447,158275082,0.002447,0.00247371428571429,0.00230781,42.9029547968491
"538","DOGE-USD",2020-06-21,0.002447,0.002478,0.002441,0.002447,169917761,0.002447,0.00246457142857143,0.002309005,42.9029547968491
"539","DOGE-USD",2020-06-22,0.002447,0.002495,0.002443,0.002474,173530825,0.002474,0.00246385714285714,0.00231026,46.4653361866426
"540","DOGE-USD",2020-06-23,0.002474,0.002492,0.002457,0.002484,171604774,0.002484,0.00246342857142857,0.00231155,47.7652285649187
"541","DOGE-USD",2020-06-24,0.002483,0.002497,0.002389,0.00243,178380748,0.00243,0.00245557142857143,0.00231255,41.855073570603
"542","DOGE-USD",2020-06-25,0.00243,0.002433,0.00239,0.002417,160003354,0.002417,0.00244771428571429,0.002313445,40.5541360488994
"543","DOGE-USD",2020-06-26,0.002417,0.002427,0.002359,0.002359,151319087,0.002359,0.00243685714285714,0.0023142,35.2847005710027
"544","DOGE-USD",2020-06-27,0.002359,0.002379,0.002294,0.002313,152534000,0.002313,0.00241771428571429,0.002314745,31.759987407942
"545","DOGE-USD",2020-06-28,0.002313,0.002361,0.002283,0.002326,172693834,0.002326,0.00240042857142857,0.00231545,33.7734325168907
"546","DOGE-USD",2020-06-29,0.002326,0.002341,0.002301,0.002313,172655788,0.002313,0.00237742857142857,0.002316075,32.7333313442595
"547","DOGE-USD",2020-06-30,0.002311,0.00234,0.002297,0.00232,165641131,0.00232,0.002354,0.0023168,33.9135225094202
"548","DOGE-USD",2020-07-01,0.00232,0.002376,0.002301,0.002354,152549214,0.002354,0.00234314285714286,0.00231772,39.4687007182969
"549","DOGE-USD",2020-07-02,0.00233,0.002382,0.002302,0.002361,110789127,0.002361,0.00233514285714286,0.002318755,40.5762154342356
"550","DOGE-USD",2020-07-03,0.002361,0.002366,0.002304,0.002316,111575143,0.002316,0.002329,0.00231973,36.0143334302934
"551","DOGE-USD",2020-07-04,0.002315,0.00234,0.002289,0.002309,109218071,0.002309,0.00232842857142857,0.002321185,35.3485780753609
"552","DOGE-USD",2020-07-05,0.002307,0.002327,0.002277,0.002309,110140542,0.002309,0.002326,0.002321815,35.3485780753608
"553","DOGE-USD",2020-07-06,0.002309,0.002624,0.002302,0.002616,132105139,0.002616,0.00236928571428571,0.00232428,66.6790287230375
"554","DOGE-USD",2020-07-07,0.002614,0.003259,0.0026,0.00309,283970310,0.00309,0.00247928571428571,0.002329355,81.5475399275436
"555","DOGE-USD",2020-07-08,0.003097,0.00542,0.003061,0.00475,1226813925,0.00475,0.00282157142857143,0.002342685,93.122255225949
"556","DOGE-USD",2020-07-09,0.004732,0.005014,0.004148,0.004397,511315527,0.004397,0.00311242857142857,0.002354095,81.4254440363084
"557","DOGE-USD",2020-07-10,0.004394,0.004394,0.003438,0.003515,225424869,0.003515,0.00328371428571429,0.002361305,60.8569413194466
"558","DOGE-USD",2020-07-11,0.003528,0.00392,0.003476,0.003811,155299369,0.003811,0.00349828571428571,0.002369995,64.1315745493786
"559","DOGE-USD",2020-07-12,0.003811,0.003844,0.003614,0.00363,87562043,0.00363,0.003687,0.002377705,60.7829882192935
"560","DOGE-USD",2020-07-13,0.00363,0.003636,0.003059,0.003178,143177055,0.003178,0.00376728571428571,0.002383305,53.2986961757826
"561","DOGE-USD",2020-07-14,0.003169,0.003369,0.003061,0.003294,103213409,0.003294,0.00379642857142857,0.00238951,54.8356769038351
"562","DOGE-USD",2020-07-15,0.003287,0.003303,0.003074,0.003085,69399827,0.003085,0.00355857142857143,0.002394615,51.5441901106227
"563","DOGE-USD",2020-07-16,0.003086,0.003098,0.002893,0.002995,78457844,0.002995,0.00335828571428571,0.00239925,50.1482537195204
"564","DOGE-USD",2020-07-17,0.002991,0.003084,0.002937,0.003061,74705371,0.003061,0.00329342857142857,0.002404285,51.1921602267001
"565","DOGE-USD",2020-07-18,0.00306,0.003629,0.003031,0.003473,204080851,0.003473,0.00324514285714286,0.00241151,57.215114508434
"566","DOGE-USD",2020-07-19,0.003464,0.003753,0.003329,0.003382,116746163,0.003382,0.00320971428571429,0.002418255,55.5835833167741
"567","DOGE-USD",2020-07-20,0.003383,0.003433,0.003167,0.003239,81038624,0.003239,0.00321842857142857,0.002424405,53.0247467907055
"568","DOGE-USD",2020-07-21,0.003232,0.003309,0.003187,0.003305,77748189,0.003305,0.00322,0.002430205,54.0755763870157
"569","DOGE-USD",2020-07-22,0.003302,0.003304,0.003221,0.003285,54443238,0.003285,0.00324857142857143,0.002435425,53.6836755842997
"570","DOGE-USD",2020-07-23,0.003283,0.003321,0.003265,0.003295,58737115,0.003295,0.00329142857142857,0.002439805,53.863716944931
"571","DOGE-USD",2020-07-24,0.003295,0.003323,0.003177,0.00322,58910215,0.00322,0.00331414285714286,0.00244359,52.2240534668171
"572","DOGE-USD",2020-07-25,0.003219,0.003295,0.003189,0.003234,63203396,0.003234,0.00328,0.002447595,52.5146360835976
"573","DOGE-USD",2020-07-26,0.003238,0.00327,0.003184,0.003235,62592233,0.003235,0.003259,0.002452305,52.5368422508625
"574","DOGE-USD",2020-07-27,0.003234,0.003243,0.00304,0.003153,83138808,0.003153,0.00324671428571429,0.00245679,50.4533016698257
"575","DOGE-USD",2020-07-28,0.003155,0.003219,0.003132,0.003197,63084930,0.003197,0.00323128571428571,0.002460995,51.5633342983278
"576","DOGE-USD",2020-07-29,0.003198,0.003262,0.003175,0.003192,55817191,0.003192,0.003218,0.002465385,51.4223486372838
"577","DOGE-USD",2020-07-30,0.003192,0.003244,0.003163,0.003231,53506822,0.003231,0.00320885714285714,0.002469635,52.5130049728073
"578","DOGE-USD",2020-07-31,0.003229,0.00324,0.003181,0.003225,54497306,0.003225,0.00320957142857143,0.00247397,52.3183896157878
"579","DOGE-USD",2020-08-01,0.003225,0.003797,0.003203,0.003689,150687884,0.003689,0.00327457142857143,0.002480065,63.5641842287522
"580","DOGE-USD",2020-08-02,0.003696,0.003736,0.003266,0.003336,101249531,0.003336,0.003289,0.0024849,53.2705680821121
"581","DOGE-USD",2020-08-03,0.003336,0.003441,0.003308,0.003389,66931510,0.003389,0.00332271428571429,0.00249012,54.4629255197862
"582","DOGE-USD",2020-08-04,0.003389,0.003561,0.003376,0.003535,74386428,0.003535,0.003371,0.002495345,57.6673709089102
"583","DOGE-USD",2020-08-05,0.003543,0.003577,0.003485,0.003513,66465690,0.003513,0.00341685714285714,0.002500375,57.016280734914
"584","DOGE-USD",2020-08-06,0.003517,0.003636,0.003461,0.00356,62944678,0.00356,0.00346385714285714,0.00250615,58.1045532853126
"585","DOGE-USD",2020-08-07,0.003563,0.003611,0.003425,0.003533,68990009,0.003533,0.00350785714285714,0.002511945,57.2084776585033
"586","DOGE-USD",2020-08-08,0.003534,0.003536,0.003453,0.00351,62509900,0.00351,0.00348228571428571,0.002517615,56.4104049299074
"587","DOGE-USD",2020-08-09,0.003508,0.003533,0.00343,0.003463,57020040,0.003463,0.00350042857142857,0.002523315,54.7301941248749
"588","DOGE-USD",2020-08-10,0.003468,0.003557,0.003454,0.003499,68038181,0.003499,0.00351614285714286,0.00252947,55.8157724146857
"589","DOGE-USD",2020-08-11,0.003495,0.003571,0.003346,0.003394,78539442,0.003394,0.003496,0.00253506,51.9060830225727
"590","DOGE-USD",2020-08-12,0.003397,0.003534,0.003341,0.003484,70865885,0.003484,0.00349185714285714,0.002541195,54.826892174643
"591","DOGE-USD",2020-08-13,0.003483,0.003549,0.003365,0.003517,73302994,0.003517,0.00348571428571429,0.002547255,55.8848227615237
"592","DOGE-USD",2020-08-14,0.003514,0.003579,0.003476,0.003561,61334640,0.003561,0.00348971428571429,0.00255322,57.3200623326954
"593","DOGE-USD",2020-08-15,0.003563,0.003607,0.0035,0.003539,64309678,0.003539,0.00349385714285714,0.002558665,56.3332024379374
"594","DOGE-USD",2020-08-16,0.00354,0.003552,0.003469,0.003524,52637926,0.003524,0.00350257142857143,0.002564335,55.6299507503782
"595","DOGE-USD",2020-08-17,0.003524,0.003718,0.0035,0.003591,77628715,0.003591,0.00351571428571429,0.00257009,58.1434458416574
"596","DOGE-USD",2020-08-18,0.003593,0.003709,0.003483,0.003514,62570291,0.003514,0.00353285714285714,0.00257569,54.334011383405
"597","DOGE-USD",2020-08-19,0.003508,0.003538,0.003368,0.003424,53306857,0.003424,0.00352428571428571,0.0025807,50.1944713088515
"598","DOGE-USD",2020-08-20,0.003424,0.003499,0.00339,0.003459,43536656,0.003459,0.003516,0.002585655,51.7344949753906
"599","DOGE-USD",2020-08-21,0.003457,0.003554,0.003389,0.003393,60621268,0.003393,0.003492,0.00259042,48.67787116452
"600","DOGE-USD",2020-08-22,0.003392,0.003447,0.003354,0.003442,44884852,0.003442,0.00347814285714286,0.002595115,50.9929061327431
"601","DOGE-USD",2020-08-23,0.003438,0.003453,0.003388,0.003414,39485548,0.003414,0.00346242857142857,0.002599275,49.6156392069566
"602","DOGE-USD",2020-08-24,0.00341,0.003465,0.003386,0.003418,46470522,0.003418,0.00343771428571429,0.0026031,49.8241314477874
"603","DOGE-USD",2020-08-25,0.003418,0.003434,0.003239,0.003305,76826314,0.003305,0.00340785714285714,0.00260578,44.2530388339264
"604","DOGE-USD",2020-08-26,0.003301,0.003345,0.003251,0.003303,80416711,0.003303,0.00339057142857143,0.0026065,44.1589245882975
"605","DOGE-USD",2020-08-27,0.0033,0.003314,0.003165,0.003203,89847093,0.003203,0.003354,0.002606355,39.6216082965255
"606","DOGE-USD",2020-08-28,0.003203,0.003271,0.003182,0.003268,64056957,0.003268,0.00333614285714286,0.002607765,43.6729216146376
"607","DOGE-USD",2020-08-29,0.003267,0.003301,0.003242,0.003282,78149363,0.003282,0.00331328571428571,0.00260897,44.5361459945635
"608","DOGE-USD",2020-08-30,0.003284,0.003344,0.003274,0.0033,79325829,0.0033,0.003297,0.002610005,45.6886078501788
"609","DOGE-USD",2020-08-31,0.003301,0.003308,0.003204,0.003221,85369757,0.003221,0.00326885714285714,0.00261098,41.6027965050996
"610","DOGE-USD",2020-09-01,0.00322,0.003281,0.003194,0.003256,81863764,0.003256,0.00326185714285714,0.00261161,43.9924904487204
"611","DOGE-USD",2020-09-02,0.003258,0.003266,0.003065,0.003122,56647412,0.003122,0.003236,0.00261262,37.6415358858236
"612","DOGE-USD",2020-09-03,0.003122,0.003134,0.00279,0.002802,59904548,0.002802,0.00317871428571429,0.00261276,27.4501192558556
"613","DOGE-USD",2020-09-04,0.002799,0.002958,0.002753,0.002899,53434717,0.002899,0.003126,0.002613695,33.3416508827124
